time,load_shortfall_3h
2018-03-25 00:00:00,3313.074946565382
2018-03-25 03:00:00,3681.902196840172
2018-03-25 06:00:00,3823.098602951668
2018-03-25 09:00:00,4098.066653582262
2018-03-25 12:00:00,6279.744270597726
2018-03-25 15:00:00,6653.24561105742
2018-03-25 18:00:00,7015.107044657559
2018-03-25 21:00:00,7100.985367971149
2018-03-26 00:00:00,6808.687620107734
2018-03-26 03:00:00,5823.437139996102
2018-03-26 06:00:00,5570.891247121872
2018-03-26 09:00:00,7511.318041135652
2018-03-26 12:00:00,7262.370787303952
2018-03-26 15:00:00,6409.729950139838
2018-03-26 18:00:00,6402.929963767288
2018-03-26 21:00:00,8709.763182983936
2018-03-27 00:00:00,8402.06555534969
2018-03-27 03:00:00,7616.618465394318
2018-03-27 06:00:00,6270.3368715399765
2018-03-27 09:00:00,6953.2021900402315
2018-03-27 12:00:00,8348.063304692401
2018-03-27 15:00:00,8585.517544564877
2018-03-27 18:00:00,7736.822070459348
2018-03-27 21:00:00,8523.917402024656
2018-03-28 00:00:00,9181.993425704493
2018-03-28 03:00:00,7583.846710783492
2018-03-28 06:00:00,8019.80695494427
2018-03-28 09:00:00,9478.691068359616
2018-03-28 12:00:00,8983.716869264534
2018-03-28 15:00:00,6714.711749478931
2018-03-28 18:00:00,4449.897788918837
2018-03-28 21:00:00,5651.911307568471
2018-03-29 00:00:00,5914.683964226116
2018-03-29 03:00:00,5573.329390877846
2018-03-29 06:00:00,6085.708717730118
2018-03-29 09:00:00,6894.63175592797
2018-03-29 12:00:00,8095.243368604162
2018-03-29 15:00:00,5338.360164567555
2018-03-29 18:00:00,4206.5834520911885
2018-03-29 21:00:00,6966.229019465582
2018-03-30 00:00:00,4538.702230935011
2018-03-30 03:00:00,4131.119473185106
2018-03-30 06:00:00,4114.628931886036
2018-03-30 09:00:00,4842.584213671442
2018-03-30 12:00:00,3716.029494101484
2018-03-30 15:00:00,3319.52714674171
2018-03-30 18:00:00,2556.6443099941525
2018-03-30 21:00:00,4190.428052728263
2018-03-31 00:00:00,2800.7656426252242
2018-03-31 03:00:00,3747.852690845647
2018-03-31 06:00:00,3403.9639615508313
2018-03-31 09:00:00,3623.590236830387
2018-03-31 12:00:00,2734.403478844301
2018-03-31 15:00:00,3048.2810144863315
2018-03-31 18:00:00,3286.302688581475
2018-03-31 21:00:00,5255.941119478986
2018-04-01 00:00:00,7293.14209001979
2018-04-01 03:00:00,6650.943907144709
2018-04-01 06:00:00,5684.8707266805395
2018-04-01 09:00:00,6888.364660550329
2018-04-01 12:00:00,8683.300177601152
2018-04-01 15:00:00,7697.0999143090785
2018-04-01 18:00:00,7776.834799913791
2018-04-01 21:00:00,8630.524601975794
2018-04-02 00:00:00,7827.739181726258
2018-04-02 03:00:00,4713.823227866813
2018-04-02 06:00:00,4611.9815589191085
2018-04-02 09:00:00,6372.030671374207
2018-04-02 12:00:00,7755.798234147251
2018-04-02 15:00:00,7290.716547046157
2018-04-02 18:00:00,7348.901067659333
2018-04-02 21:00:00,7744.629375694285
2018-04-03 00:00:00,6671.970192378154
2018-04-03 03:00:00,6713.142468216083
2018-04-03 06:00:00,4502.609685021857
2018-04-03 09:00:00,6076.163744097334
2018-04-03 12:00:00,5338.926442164649
2018-04-03 15:00:00,5272.9067148321665
2018-04-03 18:00:00,5226.001295653708
2018-04-03 21:00:00,6448.4465120307905
2018-04-04 00:00:00,5070.355700754428
2018-04-04 03:00:00,5095.164048873308
2018-04-04 06:00:00,5652.439883288587
2018-04-04 09:00:00,6933.58573223418
2018-04-04 12:00:00,6208.015764831181
2018-04-04 15:00:00,7488.27619771074
2018-04-04 18:00:00,7305.250181648158
2018-04-04 21:00:00,7675.630453018906
2018-04-05 00:00:00,7484.615354727426
2018-04-05 03:00:00,5929.188233445634
2018-04-05 06:00:00,5615.782761080814
2018-04-05 09:00:00,7546.701575836816
2018-04-05 12:00:00,8736.496427292279
2018-04-05 15:00:00,8421.165741602554
2018-04-05 18:00:00,8128.591172707964
2018-04-05 21:00:00,9260.002269787172
2018-04-06 00:00:00,9781.263167218272
2018-04-06 03:00:00,9709.427322767184
2018-04-06 06:00:00,9321.13159167203
2018-04-06 09:00:00,10245.289920839214
2018-04-06 12:00:00,11365.309092871914
2018-04-06 15:00:00,10262.357415907498
2018-04-06 18:00:00,9777.272380442537
2018-04-06 21:00:00,10894.76248007401
2018-04-07 00:00:00,9667.405898315192
2018-04-07 03:00:00,8686.893437380628
2018-04-07 06:00:00,8847.778176888181
2018-04-07 09:00:00,9943.697227098142
2018-04-07 12:00:00,10660.94589007857
2018-04-07 15:00:00,10393.463618574484
2018-04-07 18:00:00,10276.097099629633
2018-04-07 21:00:00,11297.656708867722
2018-04-08 00:00:00,10172.612391011706
2018-04-08 03:00:00,9490.554194066548
2018-04-08 06:00:00,8867.979470792932
2018-04-08 09:00:00,8696.187189113332
2018-04-08 12:00:00,8086.9537625088
2018-04-08 15:00:00,9386.526465873634
2018-04-08 18:00:00,8936.468355294986
2018-04-08 21:00:00,9553.665554063407
2018-04-09 00:00:00,10075.445823923284
2018-04-09 03:00:00,9261.440245338956
2018-04-09 06:00:00,8231.235887022542
2018-04-09 09:00:00,10044.700530203878
2018-04-09 12:00:00,9676.693978231251
2018-04-09 15:00:00,9074.517140795282
2018-04-09 18:00:00,8586.699764370744
2018-04-09 21:00:00,9550.382191262717
2018-04-10 00:00:00,9319.465075544595
2018-04-10 03:00:00,8851.223152107594
2018-04-10 06:00:00,8459.706466360181
2018-04-10 09:00:00,9058.869592768138
2018-04-10 12:00:00,9025.945071128506
2018-04-10 15:00:00,10118.825244546126
2018-04-10 18:00:00,9790.582245612768
2018-04-10 21:00:00,10993.815239934469
2018-04-11 00:00:00,11562.133450847945
2018-04-11 03:00:00,8687.669268203357
2018-04-11 06:00:00,8245.532747645797
2018-04-11 09:00:00,7866.203667974905
2018-04-11 12:00:00,8466.16881295543
2018-04-11 15:00:00,8667.231348265957
2018-04-11 18:00:00,8467.386676965762
2018-04-11 21:00:00,8274.38143985052
2018-04-12 00:00:00,9248.18591662962
2018-04-12 03:00:00,8652.920872061834
2018-04-12 06:00:00,8125.0374734172765
2018-04-12 09:00:00,9566.21029518748
2018-04-12 12:00:00,12136.517969830496
2018-04-12 15:00:00,13564.933777452727
2018-04-12 18:00:00,12949.41251772803
2018-04-12 21:00:00,13799.04374185637
2018-04-13 00:00:00,8418.93117165568
2018-04-13 03:00:00,5861.449786019251
2018-04-13 06:00:00,6207.594435808205
2018-04-13 09:00:00,7355.529144707632
2018-04-13 12:00:00,7544.916649255876
2018-04-13 15:00:00,8187.584297445494
2018-04-13 18:00:00,7898.123585956606
2018-04-13 21:00:00,7561.727690440148
2018-04-14 00:00:00,7592.304804828468
2018-04-14 03:00:00,7217.924122823126
2018-04-14 06:00:00,7054.595962171805
2018-04-14 09:00:00,9049.159931646638
2018-04-14 12:00:00,9205.481425851927
2018-04-14 15:00:00,8874.599639879774
2018-04-14 18:00:00,9125.316754731793
2018-04-14 21:00:00,9898.084084653558
2018-04-15 00:00:00,9175.013114585772
2018-04-15 03:00:00,7493.183308154614
2018-04-15 06:00:00,7371.577097846795
2018-04-15 09:00:00,7245.0705589601
2018-04-15 12:00:00,7217.838603415401
2018-04-15 15:00:00,6079.6982267729945
2018-04-15 18:00:00,5339.948133337937
2018-04-15 21:00:00,6854.370439986989
2018-04-16 00:00:00,6289.847909681675
2018-04-16 03:00:00,5888.535850515889
2018-04-16 06:00:00,6529.964891546324
2018-04-16 09:00:00,7190.53677362708
2018-04-16 12:00:00,6850.500799545106
2018-04-16 15:00:00,6041.720359150362
2018-04-16 18:00:00,9663.170906646703
2018-04-16 21:00:00,9123.724651498855
2018-04-17 00:00:00,9812.837082392996
2018-04-17 03:00:00,8677.958354405058
2018-04-17 06:00:00,8347.422349569508
2018-04-17 09:00:00,9737.518804775607
2018-04-17 12:00:00,9802.33956297223
2018-04-17 15:00:00,9341.50570149219
2018-04-17 18:00:00,9227.138267484966
2018-04-17 21:00:00,9836.764166701967
2018-04-18 00:00:00,9432.351734333533
2018-04-18 03:00:00,7770.4576773044955
2018-04-18 06:00:00,8614.795477650652
2018-04-18 09:00:00,9388.620290800622
2018-04-18 12:00:00,10136.43382750754
2018-04-18 15:00:00,9510.624667101241
2018-04-18 18:00:00,9752.089348925198
2018-04-18 21:00:00,9946.131610460427
2018-04-19 00:00:00,9396.811964890694
2018-04-19 03:00:00,8352.798193573472
2018-04-19 06:00:00,7960.292869233484
2018-04-19 09:00:00,9451.341001533943
2018-04-19 12:00:00,9204.336750332239
2018-04-19 15:00:00,8029.844219164452
2018-04-19 18:00:00,8044.674228214579
2018-04-19 21:00:00,9011.397309466682
2018-04-20 00:00:00,8947.67786690556
2018-04-20 03:00:00,8115.180194674968
2018-04-20 06:00:00,8485.435571059345
2018-04-20 09:00:00,9751.78994830765
2018-04-20 12:00:00,7874.410678198516
2018-04-20 15:00:00,8223.481249961973
2018-04-20 18:00:00,8648.96431785671
2018-04-20 21:00:00,9150.459236561062
2018-04-21 00:00:00,9018.933885065524
2018-04-21 03:00:00,7841.246890512415
2018-04-21 06:00:00,8017.453090076089
2018-04-21 09:00:00,9610.9667766891
2018-04-21 12:00:00,9740.642408368785
2018-04-21 15:00:00,9509.283186013827
2018-04-21 18:00:00,9915.658552646251
2018-04-21 21:00:00,10445.936438530049
2018-04-22 00:00:00,8739.097478920405
2018-04-22 03:00:00,8383.48229644181
2018-04-22 06:00:00,7585.003705202582
2018-04-22 09:00:00,9195.48543406084
2018-04-22 12:00:00,9821.656732049403
2018-04-22 15:00:00,9930.269965323556
2018-04-22 18:00:00,9136.488725569605
2018-04-22 21:00:00,9762.949119773977
2018-04-23 00:00:00,8541.474229818636
2018-04-23 03:00:00,7353.57405111522
2018-04-23 06:00:00,8039.887321795859
2018-04-23 09:00:00,8448.555341039593
2018-04-23 12:00:00,9125.588773521842
2018-04-23 15:00:00,9384.148433087359
2018-04-23 18:00:00,9611.038998651542
2018-04-23 21:00:00,10405.390938959405
2018-04-24 00:00:00,9519.377872899782
2018-04-24 03:00:00,7404.224411678721
2018-04-24 06:00:00,7759.119727445825
2018-04-24 09:00:00,9511.038049512066
2018-04-24 12:00:00,10210.716696733867
2018-04-24 15:00:00,9292.351307787194
2018-04-24 18:00:00,9638.210216340614
2018-04-24 21:00:00,10752.790554863372
2018-04-25 00:00:00,8828.899529728842
2018-04-25 03:00:00,7337.817051698414
2018-04-25 06:00:00,7608.412549912782
2018-04-25 09:00:00,9183.098291742417
2018-04-25 12:00:00,9339.303904356346
2018-04-25 15:00:00,8821.700290569273
2018-04-25 18:00:00,8341.646833464736
2018-04-25 21:00:00,8806.299012581077
2018-04-26 00:00:00,9248.72955892058
2018-04-26 03:00:00,7203.138478638311
2018-04-26 06:00:00,8179.097592072352
2018-04-26 09:00:00,8957.335215408728
2018-04-26 12:00:00,9486.927352374132
2018-04-26 15:00:00,7689.473418064361
2018-04-26 18:00:00,7577.4508321911
2018-04-26 21:00:00,9627.056623510029
2018-04-27 00:00:00,8381.91056883719
2018-04-27 03:00:00,8123.492850049906
2018-04-27 06:00:00,7464.340486990343
2018-04-27 09:00:00,8267.998572379627
2018-04-27 12:00:00,7889.104324978092
2018-04-27 15:00:00,7499.112504514858
2018-04-27 18:00:00,7251.70189943617
2018-04-27 21:00:00,8290.076034797345
2018-04-28 00:00:00,6889.1058909991425
2018-04-28 03:00:00,5854.806100008779
2018-04-28 06:00:00,7858.000200857996
2018-04-28 09:00:00,8143.172428818318
2018-04-28 12:00:00,8143.458181831667
2018-04-28 15:00:00,6984.915551284814
2018-04-28 18:00:00,7672.371926958758
2018-04-28 21:00:00,8204.482231547501
2018-04-29 00:00:00,8268.022725273275
2018-04-29 03:00:00,6142.463931027557
2018-04-29 06:00:00,6527.618508674241
2018-04-29 09:00:00,5305.3842465133
2018-04-29 12:00:00,4654.185299950782
2018-04-29 15:00:00,3465.9411566563936
2018-04-29 18:00:00,4380.96589023685
2018-04-29 21:00:00,5889.263762271488
2018-04-30 00:00:00,6496.230172697759
2018-04-30 03:00:00,5648.898501999918
2018-04-30 06:00:00,4581.495095423966
2018-04-30 09:00:00,5774.1591172914705
2018-04-30 12:00:00,5993.261887893622
2018-04-30 15:00:00,6188.587276462625
2018-04-30 18:00:00,7101.084288141769
2018-04-30 21:00:00,6605.070073075878
2018-05-01 00:00:00,7423.256376466648
2018-05-01 03:00:00,4928.617364150976
2018-05-01 06:00:00,4400.571647028042
2018-05-01 09:00:00,5279.982973742315
2018-05-01 12:00:00,8068.219924596442
2018-05-01 15:00:00,8209.991440648962
2018-05-01 18:00:00,7647.054270688384
2018-05-01 21:00:00,8625.464702818866
2018-05-02 00:00:00,8397.181066790157
2018-05-02 03:00:00,5944.319212182312
2018-05-02 06:00:00,6080.40550772441
2018-05-02 09:00:00,8191.207120656536
2018-05-02 12:00:00,8373.827566885057
2018-05-02 15:00:00,8357.741457394366
2018-05-02 18:00:00,8961.032180121058
2018-05-02 21:00:00,6902.448601547453
2018-05-03 00:00:00,6188.850910241361
2018-05-03 03:00:00,5068.319759772463
2018-05-03 06:00:00,4728.242035059318
2018-05-03 09:00:00,4978.965634966589
2018-05-03 12:00:00,4734.679955960478
2018-05-03 15:00:00,4609.030728080691
2018-05-03 18:00:00,6757.209080505341
2018-05-03 21:00:00,7879.378644285498
2018-05-04 00:00:00,7333.7377172440665
2018-05-04 03:00:00,5532.445100444513
2018-05-04 06:00:00,4957.727736642646
2018-05-04 09:00:00,6469.080547785103
2018-05-04 12:00:00,7617.241347871866
2018-05-04 15:00:00,7669.744969394182
2018-05-04 18:00:00,7186.359962622728
2018-05-04 21:00:00,7759.642105280462
2018-05-05 00:00:00,7251.836609552507
2018-05-05 03:00:00,6535.132352096854
2018-05-05 06:00:00,5873.417440578605
2018-05-05 09:00:00,7404.597454601546
2018-05-05 12:00:00,7730.368147749134
2018-05-05 15:00:00,8525.927780249353
2018-05-05 18:00:00,8788.295382612041
2018-05-05 21:00:00,8782.892255062468
2018-05-06 00:00:00,10418.11195810884
2018-05-06 03:00:00,10421.662211522556
2018-05-06 06:00:00,9957.220639932711
2018-05-06 09:00:00,11078.986404029783
2018-05-06 12:00:00,11584.260241699698
2018-05-06 15:00:00,11357.535727222019
2018-05-06 18:00:00,11147.051628326273
2018-05-06 21:00:00,12405.061676228366
2018-05-07 00:00:00,11264.19758998259
2018-05-07 03:00:00,10217.128229443777
2018-05-07 06:00:00,9946.425592318255
2018-05-07 09:00:00,11495.284904524495
2018-05-07 12:00:00,12281.66683084697
2018-05-07 15:00:00,10301.928201739538
2018-05-07 18:00:00,10479.696320738312
2018-05-07 21:00:00,11492.84519143312
2018-05-08 00:00:00,10487.467526966435
2018-05-08 03:00:00,9262.033756534112
2018-05-08 06:00:00,8635.101431942392
2018-05-08 09:00:00,10493.74166454995
2018-05-08 12:00:00,11207.799073576056
2018-05-08 15:00:00,11090.59021050674
2018-05-08 18:00:00,11685.534177286274
2018-05-08 21:00:00,11050.877962966168
2018-05-09 00:00:00,10504.372512510432
2018-05-09 03:00:00,9409.228266679263
2018-05-09 06:00:00,8640.055978211274
2018-05-09 09:00:00,10165.559064219526
2018-05-09 12:00:00,11423.81239167626
2018-05-09 15:00:00,11073.40879991751
2018-05-09 18:00:00,11344.804779537375
2018-05-09 21:00:00,11415.785815929814
2018-05-10 00:00:00,10796.59575366286
2018-05-10 03:00:00,9601.925449365088
2018-05-10 06:00:00,9507.445215139282
2018-05-10 09:00:00,10597.551050092232
2018-05-10 12:00:00,11301.71720872479
2018-05-10 15:00:00,11777.912290355822
2018-05-10 18:00:00,12685.66293770827
2018-05-10 21:00:00,13226.390168315138
2018-05-11 00:00:00,12529.608056939825
2018-05-11 03:00:00,11123.590871402474
2018-05-11 06:00:00,11175.243405431691
2018-05-11 09:00:00,11879.807589041135
2018-05-11 12:00:00,12845.078742272959
2018-05-11 15:00:00,12717.271932693737
2018-05-11 18:00:00,11628.950150105218
2018-05-11 21:00:00,12717.440382375962
2018-05-12 00:00:00,12161.804650647457
2018-05-12 03:00:00,10722.988975673807
2018-05-12 06:00:00,9881.721669286513
2018-05-12 09:00:00,10809.941239533493
2018-05-12 12:00:00,13676.382766519611
2018-05-12 15:00:00,13494.976683544945
2018-05-12 18:00:00,13348.163639799073
2018-05-12 21:00:00,12595.288621611566
2018-05-13 00:00:00,8873.748524429951
2018-05-13 03:00:00,5923.334705180921
2018-05-13 06:00:00,6754.402364270354
2018-05-13 09:00:00,7953.076685656137
2018-05-13 12:00:00,7680.9843086163855
2018-05-13 15:00:00,7218.772744540789
2018-05-13 18:00:00,6216.256888710506
2018-05-13 21:00:00,8409.706943722005
2018-05-14 00:00:00,8311.504300748553
2018-05-14 03:00:00,6935.029524941634
2018-05-14 06:00:00,7639.2531291986015
2018-05-14 09:00:00,7601.02768224188
2018-05-14 12:00:00,8045.706548667193
2018-05-14 15:00:00,7302.132236273713
2018-05-14 18:00:00,7368.488664841918
2018-05-14 21:00:00,9057.735279573295
2018-05-15 00:00:00,8849.752385418713
2018-05-15 03:00:00,8024.676130762334
2018-05-15 06:00:00,7396.384165588308
2018-05-15 09:00:00,8440.156262214761
2018-05-15 12:00:00,8594.690871597248
2018-05-15 15:00:00,7407.591193077831
2018-05-15 18:00:00,7502.075058111428
2018-05-15 21:00:00,8998.437015690613
2018-05-16 00:00:00,9418.984628170174
2018-05-16 03:00:00,7298.564438600821
2018-05-16 06:00:00,7879.963260467057
2018-05-16 09:00:00,8449.234478390274
2018-05-16 12:00:00,9275.070340438033
2018-05-16 15:00:00,8773.824536281714
2018-05-16 18:00:00,7690.340954202367
2018-05-16 21:00:00,9540.324886323659
2018-05-17 00:00:00,9601.531121954264
2018-05-17 03:00:00,9233.417088344302
2018-05-17 06:00:00,8779.891211533877
2018-05-17 09:00:00,10018.563096113578
2018-05-17 12:00:00,10101.220531025056
2018-05-17 15:00:00,7823.777131057767
2018-05-17 18:00:00,9406.328129887243
2018-05-17 21:00:00,10533.759800517959
2018-05-18 00:00:00,9924.752488000648
2018-05-18 03:00:00,8645.257418593224
2018-05-18 06:00:00,8471.686595021689
2018-05-18 09:00:00,9718.111045685133
2018-05-18 12:00:00,9787.801841279746
2018-05-18 15:00:00,8483.996477343939
2018-05-18 18:00:00,9854.037553713088
2018-05-18 21:00:00,9899.856756551853
2018-05-19 00:00:00,9451.3484497108
2018-05-19 03:00:00,7858.554521354991
2018-05-19 06:00:00,8036.754993613133
2018-05-19 09:00:00,9847.034819693064
2018-05-19 12:00:00,10342.330832262884
2018-05-19 15:00:00,10214.055103146024
2018-05-19 18:00:00,9789.859465084508
2018-05-19 21:00:00,9886.577467219648
2018-05-20 00:00:00,8481.494581899195
2018-05-20 03:00:00,8589.584263514385
2018-05-20 06:00:00,7425.357713437226
2018-05-20 09:00:00,9767.209230692562
2018-05-20 12:00:00,8602.376199923543
2018-05-20 15:00:00,8036.043923784844
2018-05-20 18:00:00,8062.550666834283
2018-05-20 21:00:00,8534.01501808087
2018-05-21 00:00:00,8508.757315954792
2018-05-21 03:00:00,7838.979404419133
2018-05-21 06:00:00,7941.411121209112
2018-05-21 09:00:00,9622.254397833389
2018-05-21 12:00:00,10235.71680439815
2018-05-21 15:00:00,8405.498794037445
2018-05-21 18:00:00,8588.407047760937
2018-05-21 21:00:00,8971.996428468346
2018-05-22 00:00:00,8998.901663238277
2018-05-22 03:00:00,7811.708183701488
2018-05-22 06:00:00,8138.346847385546
2018-05-22 09:00:00,9672.711517087468
2018-05-22 12:00:00,10069.195187702815
2018-05-22 15:00:00,8937.32761033308
2018-05-22 18:00:00,9122.817134052071
2018-05-22 21:00:00,10333.489028379357
2018-05-23 00:00:00,10159.645787798261
2018-05-23 03:00:00,8694.551161971824
2018-05-23 06:00:00,9031.671495651564
2018-05-23 09:00:00,10869.187459078701
2018-05-23 12:00:00,10372.926087975242
2018-05-23 15:00:00,10013.310925999569
2018-05-23 18:00:00,9395.013828081232
2018-05-23 21:00:00,10817.183727679074
2018-05-24 00:00:00,10256.388030587315
2018-05-24 03:00:00,8853.72867599077
2018-05-24 06:00:00,8397.69720707427
2018-05-24 09:00:00,10365.236221819156
2018-05-24 12:00:00,10492.519722431463
2018-05-24 15:00:00,9583.988148406412
2018-05-24 18:00:00,8855.223760743407
2018-05-24 21:00:00,9997.277577169072
2018-05-25 00:00:00,8961.218938020364
2018-05-25 03:00:00,8444.69609054429
2018-05-25 06:00:00,8819.877035701225
2018-05-25 09:00:00,9895.117163336821
2018-05-25 12:00:00,11119.601878241327
2018-05-25 15:00:00,9360.305542791839
2018-05-25 18:00:00,9294.689338588905
2018-05-25 21:00:00,8725.591898751845
2018-05-26 00:00:00,8751.662657676316
2018-05-26 03:00:00,7540.054040919662
2018-05-26 06:00:00,8950.243417250464
2018-05-26 09:00:00,10373.068656675332
2018-05-26 12:00:00,9051.551462601245
2018-05-26 15:00:00,8339.383762600935
2018-05-26 18:00:00,9286.01844787548
2018-05-26 21:00:00,10131.683730006927
2018-05-27 00:00:00,9592.34382860955
2018-05-27 03:00:00,7970.802271308712
2018-05-27 06:00:00,8177.806162308227
2018-05-27 09:00:00,9602.400037249072
2018-05-27 12:00:00,9750.159474098415
2018-05-27 15:00:00,8463.000287386727
2018-05-27 18:00:00,8362.217315184016
2018-05-27 21:00:00,8846.716691233754
2018-05-28 00:00:00,9279.870598590012
2018-05-28 03:00:00,8543.201766277205
2018-05-28 06:00:00,8778.199963307414
2018-05-28 09:00:00,9217.699181347092
2018-05-28 12:00:00,10389.43265354155
2018-05-28 15:00:00,11784.582327019365
2018-05-28 18:00:00,11551.243574092034
2018-05-28 21:00:00,10290.870704511764
2018-05-29 00:00:00,10809.09787360781
2018-05-29 03:00:00,8569.334091998799
2018-05-29 06:00:00,9264.049833624305
2018-05-29 09:00:00,9299.20110174625
2018-05-29 12:00:00,8752.913090070568
2018-05-29 15:00:00,8039.0715090644635
2018-05-29 18:00:00,9351.298688223073
2018-05-29 21:00:00,9669.242983361077
2018-05-30 00:00:00,8714.851961757688
2018-05-30 03:00:00,7559.568177850608
2018-05-30 06:00:00,8106.532479547615
2018-05-30 09:00:00,9008.170068048878
2018-05-30 12:00:00,9279.169491560791
2018-05-30 15:00:00,6377.456510307798
2018-05-30 18:00:00,8344.574960993206
2018-05-30 21:00:00,9277.108581303659
2018-05-31 00:00:00,8663.995944118162
2018-05-31 03:00:00,7980.871092737518
2018-05-31 06:00:00,9074.427955060677
2018-05-31 09:00:00,9796.841979228586
2018-05-31 12:00:00,10637.996970809785
2018-05-31 15:00:00,9549.934894648823
2018-05-31 18:00:00,10003.82424239296
2018-05-31 21:00:00,9915.755622502962
2018-06-01 00:00:00,9861.126825851465
2018-06-01 03:00:00,5786.960986270657
2018-06-01 06:00:00,6115.957565334591
2018-06-01 09:00:00,8714.946710744196
2018-06-01 12:00:00,9725.690971136937
2018-06-01 15:00:00,9346.233013270212
2018-06-01 18:00:00,9119.580525245465
2018-06-01 21:00:00,9854.431838299222
2018-06-02 00:00:00,10637.88453903793
2018-06-02 03:00:00,6596.418185370106
2018-06-02 06:00:00,6132.4796934769965
2018-06-02 09:00:00,9660.203904164224
2018-06-02 12:00:00,10172.171100145408
2018-06-02 15:00:00,9920.253685024913
2018-06-02 18:00:00,9548.477544453002
2018-06-02 21:00:00,10989.17734014997
2018-06-03 00:00:00,9247.737602392197
2018-06-03 03:00:00,6551.793893860728
2018-06-03 06:00:00,6759.381626605689
2018-06-03 09:00:00,8279.296940797645
2018-06-03 12:00:00,7595.035581052076
2018-06-03 15:00:00,6116.2290057864375
2018-06-03 18:00:00,8447.653047184911
2018-06-03 21:00:00,7592.206081490452
2018-06-04 00:00:00,6994.527468985926
2018-06-04 03:00:00,4968.056002251497
2018-06-04 06:00:00,5723.097822710922
2018-06-04 09:00:00,7907.40607224161
2018-06-04 12:00:00,8416.213593153605
2018-06-04 15:00:00,8660.169187979052
2018-06-04 18:00:00,8087.800365456905
2018-06-04 21:00:00,7991.778154492558
2018-06-05 00:00:00,8352.998006920661
2018-06-05 03:00:00,6748.0482562036705
2018-06-05 06:00:00,6519.192115819402
2018-06-05 09:00:00,8512.451297227955
2018-06-05 12:00:00,9298.43743838711
2018-06-05 15:00:00,8359.495887676092
2018-06-05 18:00:00,7259.980677836839
2018-06-05 21:00:00,8214.821759645842
2018-06-06 00:00:00,11273.344699064324
2018-06-06 03:00:00,9964.899471132869
2018-06-06 06:00:00,9907.677377465798
2018-06-06 09:00:00,11232.666835984715
2018-06-06 12:00:00,11547.976272501823
2018-06-06 15:00:00,12602.601634671657
2018-06-06 18:00:00,12561.994358788019
2018-06-06 21:00:00,11848.11593404662
2018-06-07 00:00:00,11195.02684194741
2018-06-07 03:00:00,9616.767923426118
2018-06-07 06:00:00,8976.137878568043
2018-06-07 09:00:00,10819.481045142209
2018-06-07 12:00:00,11458.166880259598
2018-06-07 15:00:00,10393.830967951162
2018-06-07 18:00:00,10777.679687601096
2018-06-07 21:00:00,12255.243313878747
2018-06-08 00:00:00,11562.484995493158
2018-06-08 03:00:00,9745.4622724889
2018-06-08 06:00:00,9975.098307467688
2018-06-08 09:00:00,12090.064417819405
2018-06-08 12:00:00,10934.046480950135
2018-06-08 15:00:00,11765.25649212958
2018-06-08 18:00:00,12147.368949092815
2018-06-08 21:00:00,13198.857089059413
2018-06-09 00:00:00,12210.225527578119
2018-06-09 03:00:00,9902.335233462078
2018-06-09 06:00:00,9662.882727519529
2018-06-09 09:00:00,11877.993220211109
2018-06-09 12:00:00,12303.319755788429
2018-06-09 15:00:00,11532.691973698731
2018-06-09 18:00:00,10718.828408614536
2018-06-09 21:00:00,12016.35116321567
2018-06-10 00:00:00,11447.242259153485
2018-06-10 03:00:00,10435.769999458013
2018-06-10 06:00:00,9885.082421792717
2018-06-10 09:00:00,11206.671277528809
2018-06-10 12:00:00,12447.812580833945
2018-06-10 15:00:00,11852.152251476065
2018-06-10 18:00:00,11444.988318601996
2018-06-10 21:00:00,12129.747315279557
2018-06-11 00:00:00,11766.867624330007
2018-06-11 03:00:00,9040.000178983515
2018-06-11 06:00:00,9504.516396255976
2018-06-11 09:00:00,9452.050541527015
2018-06-11 12:00:00,10921.774729568933
2018-06-11 15:00:00,11276.859215180122
2018-06-11 18:00:00,11086.058161745525
2018-06-11 21:00:00,11989.528669882427
2018-06-12 00:00:00,11881.820470087616
2018-06-12 03:00:00,9502.55667677273
2018-06-12 06:00:00,7688.712121327248
2018-06-12 09:00:00,22792.331395367866
2018-06-12 12:00:00,11272.653951236367
2018-06-12 15:00:00,11133.204360259897
2018-06-12 18:00:00,11698.514988885583
2018-06-12 21:00:00,11989.318297148831
2018-06-13 00:00:00,11598.270209740946
2018-06-13 03:00:00,7715.825073879903
2018-06-13 06:00:00,7850.80175186234
2018-06-13 09:00:00,9717.204687423875
2018-06-13 12:00:00,11102.818643533657
2018-06-13 15:00:00,11511.86733917797
2018-06-13 18:00:00,11164.667064399755
2018-06-13 21:00:00,11430.485615232437
2018-06-14 00:00:00,11336.696272695535
2018-06-14 03:00:00,9544.426697891437
2018-06-14 06:00:00,9503.77580342906
2018-06-14 09:00:00,11240.338621913768
2018-06-14 12:00:00,12092.818613441967
2018-06-14 15:00:00,11117.239910558292
2018-06-14 18:00:00,11297.223998214664
2018-06-14 21:00:00,11930.784524719127
2018-06-15 00:00:00,12369.337026058822
2018-06-15 03:00:00,9999.537879260075
2018-06-15 06:00:00,10073.575761105058
2018-06-15 09:00:00,11618.285580097436
2018-06-15 12:00:00,12583.277861080218
2018-06-15 15:00:00,11158.038852850139
2018-06-15 18:00:00,11839.621123216244
2018-06-15 21:00:00,12579.373781272427
