time,load_shortfall_3h
2018-03-24 21:00:00,3226.735271540976
2018-03-25 00:00:00,2856.846691881885
2018-03-25 03:00:00,3206.2608209152495
2018-03-25 06:00:00,3139.367543320386
2018-03-25 09:00:00,3316.022955487794
2018-03-25 12:00:00,5752.271453588167
2018-03-25 15:00:00,6133.506809004508
2018-03-25 18:00:00,5858.346111495617
2018-03-25 21:00:00,6027.810637476598
2018-03-26 00:00:00,6299.9540288850585
2018-03-26 03:00:00,5448.355532219719
2018-03-26 06:00:00,4914.077319346917
2018-03-26 09:00:00,7382.540113454937
2018-03-26 12:00:00,6814.993644192824
2018-03-26 15:00:00,5942.344300789255
2018-03-26 18:00:00,5913.607863738151
2018-03-26 21:00:00,7779.674161991545
2018-03-27 00:00:00,8178.238279036928
2018-03-27 03:00:00,7194.501844891074
2018-03-27 06:00:00,5696.734978985107
2018-03-27 09:00:00,6464.26288987664
2018-03-27 12:00:00,7819.585636303099
2018-03-27 15:00:00,7909.561737127067
2018-03-27 18:00:00,7174.912680622265
2018-03-27 21:00:00,7805.389962038228
2018-03-28 00:00:00,8858.38485129895
2018-03-28 03:00:00,6991.173436957586
2018-03-28 06:00:00,7411.173251964534
2018-03-28 09:00:00,9033.800321498868
2018-03-28 12:00:00,8598.712242315036
2018-03-28 15:00:00,5572.633769074742
2018-03-28 18:00:00,3486.344804508157
2018-03-28 21:00:00,4604.955775865394
2018-03-29 00:00:00,5084.881131611343
2018-03-29 03:00:00,4759.428005556482
2018-03-29 06:00:00,5259.998937946301
2018-03-29 09:00:00,5704.389724923158
2018-03-29 12:00:00,6886.397814508537
2018-03-29 15:00:00,4208.885415359922
2018-03-29 18:00:00,2775.357921842535
2018-03-29 21:00:00,5334.644371367282
2018-03-30 00:00:00,3304.1754646799527
2018-03-30 03:00:00,3030.129256219055
2018-03-30 06:00:00,2991.3354144936666
2018-03-30 09:00:00,3712.883089879506
2018-03-30 12:00:00,2362.983258530931
2018-03-30 15:00:00,1974.990909712576
2018-03-30 18:00:00,1136.1997938012203
2018-03-30 21:00:00,3047.2153689167
2018-03-31 00:00:00,2004.0840299073923
2018-03-31 03:00:00,2994.3616659060945
2018-03-31 06:00:00,2889.3286455860457
2018-03-31 09:00:00,2770.817400913298
2018-03-31 12:00:00,1573.3750863917637
2018-03-31 15:00:00,1976.2930083962285
2018-03-31 18:00:00,1982.8524595617016
2018-03-31 21:00:00,4037.1814928839276
2018-04-01 00:00:00,7045.907341582983
2018-04-01 03:00:00,6212.825279897992
2018-04-01 06:00:00,4876.9380019593555
2018-04-01 09:00:00,6609.889585439422
2018-04-01 12:00:00,8171.5338400834235
2018-04-01 15:00:00,6990.957097098325
2018-04-01 18:00:00,6807.002537095163
2018-04-01 21:00:00,7795.16084106002
2018-04-02 00:00:00,7756.413411561361
2018-04-02 03:00:00,3936.5045999969498
2018-04-02 06:00:00,3527.8531509995314
2018-04-02 09:00:00,5478.986304567127
2018-04-02 12:00:00,7174.988005432409
2018-04-02 15:00:00,6757.632945408848
2018-04-02 18:00:00,6514.890445056333
2018-04-02 21:00:00,6517.16035243212
2018-04-03 00:00:00,6330.441393261627
2018-04-03 03:00:00,6222.906957731331
2018-04-03 06:00:00,3421.5387207432186
2018-04-03 09:00:00,5553.287146705252
2018-04-03 12:00:00,4378.097805716374
2018-04-03 15:00:00,4563.03818757091
2018-04-03 18:00:00,4572.126047264028
2018-04-03 21:00:00,5307.929702992667
2018-04-04 00:00:00,4377.487270068821
2018-04-04 03:00:00,4278.477825763603
2018-04-04 06:00:00,4741.961166040435
2018-04-04 09:00:00,6580.066922401982
2018-04-04 12:00:00,5931.1755195124215
2018-04-04 15:00:00,7626.739693448351
2018-04-04 18:00:00,7516.128982490689
2018-04-04 21:00:00,8002.447060066896
2018-04-05 00:00:00,7502.255651525065
2018-04-05 03:00:00,5408.909773167842
2018-04-05 06:00:00,5082.307646399464
2018-04-05 09:00:00,7294.523379735504
2018-04-05 12:00:00,8291.879057900665
2018-04-05 15:00:00,7817.773912904373
2018-04-05 18:00:00,7306.581753544913
2018-04-05 21:00:00,8459.429490440081
2018-04-06 00:00:00,10025.164869600223
2018-04-06 03:00:00,10052.71308081246
2018-04-06 06:00:00,9532.23567905294
2018-04-06 09:00:00,10496.465103820345
2018-04-06 12:00:00,11442.801788688363
2018-04-06 15:00:00,10193.572238842038
2018-04-06 18:00:00,9798.645013885107
2018-04-06 21:00:00,11052.356288724059
2018-04-07 00:00:00,9958.932636957372
2018-04-07 03:00:00,8755.863189272342
2018-04-07 06:00:00,8870.83342748891
2018-04-07 09:00:00,10383.969010952203
2018-04-07 12:00:00,10984.499661148675
2018-04-07 15:00:00,10694.712363703486
2018-04-07 18:00:00,10530.4058576686
2018-04-07 21:00:00,11633.03780164255
2018-04-08 00:00:00,10548.944935940788
2018-04-08 03:00:00,9508.824728565605
2018-04-08 06:00:00,8867.49573262289
2018-04-08 09:00:00,8809.3881965568
2018-04-08 12:00:00,8895.855242481804
2018-04-08 15:00:00,9650.62565275796
2018-04-08 18:00:00,9349.378180527749
2018-04-08 21:00:00,9965.135598965879
2018-04-09 00:00:00,11071.481210691596
2018-04-09 03:00:00,9928.351780919544
2018-04-09 06:00:00,8504.48518608968
2018-04-09 09:00:00,10167.122983359917
2018-04-09 12:00:00,9557.16252713745
2018-04-09 15:00:00,9460.059729721
2018-04-09 18:00:00,8700.460292096108
2018-04-09 21:00:00,9846.920498768242
2018-04-10 00:00:00,10149.625750234165
2018-04-10 03:00:00,9145.338465118602
2018-04-10 06:00:00,8705.029387570725
2018-04-10 09:00:00,9517.763299641809
2018-04-10 12:00:00,9637.458595972723
2018-04-10 15:00:00,10885.215039340092
2018-04-10 18:00:00,10390.137231767581
2018-04-10 21:00:00,11943.188406129195
2018-04-11 00:00:00,13168.04429018101
2018-04-11 03:00:00,9656.419680153733
2018-04-11 06:00:00,9367.345370053637
2018-04-11 09:00:00,8736.514482286875
2018-04-11 12:00:00,9571.06218429771
2018-04-11 15:00:00,9794.61364828273
2018-04-11 18:00:00,9402.99435977096
2018-04-11 21:00:00,9100.526164492749
2018-04-12 00:00:00,10353.238181299304
2018-04-12 03:00:00,10253.127323905403
2018-04-12 06:00:00,8944.854182808242
2018-04-12 09:00:00,10384.138179947386
2018-04-12 12:00:00,12980.068430613854
2018-04-12 15:00:00,14737.121105383498
2018-04-12 18:00:00,13433.6600193755
2018-04-12 21:00:00,14147.492775855857
2018-04-13 00:00:00,8377.375303875338
2018-04-13 03:00:00,5217.5718508710015
2018-04-13 06:00:00,5632.282212292436
2018-04-13 09:00:00,6808.672862005711
2018-04-13 12:00:00,6962.824408995679
2018-04-13 15:00:00,7775.831387835193
2018-04-13 18:00:00,7268.844464304009
2018-04-13 21:00:00,6761.141270203578
2018-04-14 00:00:00,7118.617808086348
2018-04-14 03:00:00,6651.993391440752
2018-04-14 06:00:00,6455.408667865549
2018-04-14 09:00:00,8783.634853950385
2018-04-14 12:00:00,8918.61858574031
2018-04-14 15:00:00,8475.872475751741
2018-04-14 18:00:00,8721.075634739658
2018-04-14 21:00:00,9435.2197755485
2018-04-15 00:00:00,9314.2696307614
2018-04-15 03:00:00,6893.96492967236
2018-04-15 06:00:00,6846.604925962925
2018-04-15 09:00:00,6450.37656313325
2018-04-15 12:00:00,6495.796416235049
2018-04-15 15:00:00,5467.795839977426
2018-04-15 18:00:00,4613.180435057933
2018-04-15 21:00:00,5789.069088933933
2018-04-16 00:00:00,5715.980441566591
2018-04-16 03:00:00,5515.696667510794
2018-04-16 06:00:00,5727.903057897405
2018-04-16 09:00:00,6477.204598091915
2018-04-16 12:00:00,6177.436947606619
2018-04-16 15:00:00,5343.563341108055
2018-04-16 18:00:00,9350.312205928665
2018-04-16 21:00:00,8500.354776639999
2018-04-17 00:00:00,9587.742348507192
2018-04-17 03:00:00,8162.0939771968215
2018-04-17 06:00:00,7774.323012405994
2018-04-17 09:00:00,9116.94408269018
2018-04-17 12:00:00,9288.780685015423
2018-04-17 15:00:00,8711.171169216603
2018-04-17 18:00:00,8483.808307275278
2018-04-17 21:00:00,9070.998928335623
2018-04-18 00:00:00,9325.038136138164
2018-04-18 03:00:00,7403.5802122863115
2018-04-18 06:00:00,8054.698766040307
2018-04-18 09:00:00,8837.18647785861
2018-04-18 12:00:00,9608.161157995357
2018-04-18 15:00:00,9043.277927380428
2018-04-18 18:00:00,9224.595441911983
2018-04-18 21:00:00,9340.137238728246
2018-04-19 00:00:00,9234.325706212869
2018-04-19 03:00:00,7973.089320120516
2018-04-19 06:00:00,7488.454679523973
2018-04-19 09:00:00,9031.924269256118
2018-04-19 12:00:00,8469.905773535114
2018-04-19 15:00:00,7652.016555024304
2018-04-19 18:00:00,7541.171326137925
2018-04-19 21:00:00,8356.321978129292
2018-04-20 00:00:00,8703.98127972203
2018-04-20 03:00:00,7698.70117271431
2018-04-20 06:00:00,7902.507747241119
2018-04-20 09:00:00,9002.594907855582
2018-04-20 12:00:00,7397.891865250115
2018-04-20 15:00:00,7820.120866002333
2018-04-20 18:00:00,7969.93770869884
2018-04-20 21:00:00,8396.690822747401
2018-04-21 00:00:00,8794.931146100738
2018-04-21 03:00:00,7300.1714593734505
2018-04-21 06:00:00,7390.062870134787
2018-04-21 09:00:00,9072.017367266002
2018-04-21 12:00:00,9156.910048002515
2018-04-21 15:00:00,9041.498752236068
2018-04-21 18:00:00,9375.17581667881
2018-04-21 21:00:00,10009.899179628303
2018-04-22 00:00:00,8690.4151058505
2018-04-22 03:00:00,7826.613324088192
2018-04-22 06:00:00,7199.428935442363
2018-04-22 09:00:00,8871.02025516692
2018-04-22 12:00:00,9581.947954986483
2018-04-22 15:00:00,9712.855336301742
2018-04-22 18:00:00,8922.871233743866
2018-04-22 21:00:00,9525.633748598588
2018-04-23 00:00:00,8821.242329182292
2018-04-23 03:00:00,7130.595507687274
2018-04-23 06:00:00,7677.652891428573
2018-04-23 09:00:00,7871.959464617801
2018-04-23 12:00:00,8616.381266797158
2018-04-23 15:00:00,8885.258100410756
2018-04-23 18:00:00,9019.357548962298
2018-04-23 21:00:00,10054.424651491623
2018-04-24 00:00:00,9292.200911225995
2018-04-24 03:00:00,6940.997874123118
2018-04-24 06:00:00,7195.926335867316
2018-04-24 09:00:00,9033.440478320768
2018-04-24 12:00:00,9736.19490890951
2018-04-24 15:00:00,9043.10336009573
2018-04-24 18:00:00,9414.96432181621
2018-04-24 21:00:00,10199.670941741433
2018-04-25 00:00:00,8769.398787999206
2018-04-25 03:00:00,7055.969696093042
2018-04-25 06:00:00,7035.3611491920565
2018-04-25 09:00:00,8618.531418687187
2018-04-25 12:00:00,8742.153545279583
2018-04-25 15:00:00,8156.765924346869
2018-04-25 18:00:00,7770.755703960054
2018-04-25 21:00:00,8154.860309071275
2018-04-26 00:00:00,9226.277173590344
2018-04-26 03:00:00,6642.055508864927
2018-04-26 06:00:00,7513.5731379928575
2018-04-26 09:00:00,8303.787769237817
2018-04-26 12:00:00,8736.153724655305
2018-04-26 15:00:00,6618.063098092265
2018-04-26 18:00:00,6776.702142117116
2018-04-26 21:00:00,9307.324127593522
2018-04-27 00:00:00,7936.432279579745
2018-04-27 03:00:00,7620.884915034438
2018-04-27 06:00:00,6747.55163230744
2018-04-27 09:00:00,7465.412840839579
2018-04-27 12:00:00,6970.3117003431125
2018-04-27 15:00:00,6509.121234333048
2018-04-27 18:00:00,6199.23736871588
2018-04-27 21:00:00,7316.7618695787605
2018-04-28 00:00:00,6057.389312929588
2018-04-28 03:00:00,5340.409556838544
2018-04-28 06:00:00,7003.995878103633
2018-04-28 09:00:00,7252.49639724657
2018-04-28 12:00:00,6895.981598283892
2018-04-28 15:00:00,5796.866173115453
2018-04-28 18:00:00,6484.051281772026
2018-04-28 21:00:00,7002.3160348222245
2018-04-29 00:00:00,7530.885351978473
2018-04-29 03:00:00,5412.781523810423
2018-04-29 06:00:00,5277.271305511702
2018-04-29 09:00:00,4447.266557846515
2018-04-29 12:00:00,3524.606082895146
2018-04-29 15:00:00,2614.032979579794
2018-04-29 18:00:00,3480.6550793821216
2018-04-29 21:00:00,4717.038168036392
2018-04-30 00:00:00,5722.906138412369
2018-04-30 03:00:00,4622.394311478492
2018-04-30 06:00:00,3501.62182825768
2018-04-30 09:00:00,4945.309260371006
2018-04-30 12:00:00,5093.880703374765
2018-04-30 15:00:00,5017.760602104239
2018-04-30 18:00:00,6024.898083815855
2018-04-30 21:00:00,5831.104990124643
2018-05-01 00:00:00,7436.52622091085
2018-05-01 03:00:00,4263.911769421804
2018-05-01 06:00:00,3898.430653952637
2018-05-01 09:00:00,4852.20980708955
2018-05-01 12:00:00,7457.479986047889
2018-05-01 15:00:00,7379.062639582884
2018-05-01 18:00:00,7270.111072893125
2018-05-01 21:00:00,7973.708298241736
2018-05-02 00:00:00,8512.67234713165
2018-05-02 03:00:00,5231.738545536367
2018-05-02 06:00:00,5554.410298217992
2018-05-02 09:00:00,7597.202349953061
2018-05-02 12:00:00,8073.707941491561
2018-05-02 15:00:00,8192.590674800835
2018-05-02 18:00:00,8929.77816185836
2018-05-02 21:00:00,6425.339340625799
2018-05-03 00:00:00,5958.384304107183
2018-05-03 03:00:00,4183.009661455937
2018-05-03 06:00:00,3849.329535248905
2018-05-03 09:00:00,3991.0042699624673
2018-05-03 12:00:00,3938.5109333600703
2018-05-03 15:00:00,3754.3433352173392
2018-05-03 18:00:00,5709.338847978142
2018-05-03 21:00:00,7141.3679128202475
2018-05-04 00:00:00,7203.405173829205
2018-05-04 03:00:00,5040.239201193936
2018-05-04 06:00:00,4329.215732993626
2018-05-04 09:00:00,6078.061913663412
2018-05-04 12:00:00,6981.371648378952
2018-05-04 15:00:00,7067.697162365204
2018-05-04 18:00:00,6376.495030090642
2018-05-04 21:00:00,7120.408335193395
2018-05-05 00:00:00,7062.639146054662
2018-05-05 03:00:00,5663.632256793803
2018-05-05 06:00:00,5345.31539899192
2018-05-05 09:00:00,6558.836108716396
2018-05-05 12:00:00,7292.204549230114
2018-05-05 15:00:00,8120.876119133707
2018-05-05 18:00:00,8154.060963580121
2018-05-05 21:00:00,8142.828172198069
2018-05-06 00:00:00,10617.530984164494
2018-05-06 03:00:00,10331.674461778286
2018-05-06 06:00:00,9791.434559340512
2018-05-06 09:00:00,11404.840426398543
2018-05-06 12:00:00,11585.905283506263
2018-05-06 15:00:00,11503.36030207295
2018-05-06 18:00:00,11223.731790783346
2018-05-06 21:00:00,12313.540220223123
2018-05-07 00:00:00,11324.538579771552
2018-05-07 03:00:00,10161.762723127878
2018-05-07 06:00:00,9673.189096517668
2018-05-07 09:00:00,11636.776568817764
2018-05-07 12:00:00,12300.722127766901
2018-05-07 15:00:00,10462.719797265852
2018-05-07 18:00:00,10690.539339513909
2018-05-07 21:00:00,11362.290103017902
2018-05-08 00:00:00,10972.012501673082
2018-05-08 03:00:00,9265.719649418885
2018-05-08 06:00:00,8605.839027091968
2018-05-08 09:00:00,10843.470744878541
2018-05-08 12:00:00,11625.21233799167
2018-05-08 15:00:00,11317.198922765492
2018-05-08 18:00:00,12160.848558446252
2018-05-08 21:00:00,11508.09918920105
2018-05-09 00:00:00,10815.976375938333
2018-05-09 03:00:00,9574.092455593352
2018-05-09 06:00:00,8800.175258325033
2018-05-09 09:00:00,10372.528876215112
2018-05-09 12:00:00,11601.66734127976
2018-05-09 15:00:00,11762.744176102047
2018-05-09 18:00:00,11667.308420542198
2018-05-09 21:00:00,11688.71090879187
2018-05-10 00:00:00,11216.21554137041
2018-05-10 03:00:00,9716.478313152555
2018-05-10 06:00:00,9594.85754438302
2018-05-10 09:00:00,10327.277361584966
2018-05-10 12:00:00,11516.776889171791
2018-05-10 15:00:00,11905.680116363012
2018-05-10 18:00:00,12764.380977414414
2018-05-10 21:00:00,13242.722155020854
2018-05-11 00:00:00,12557.593287809977
2018-05-11 03:00:00,11080.592674622716
2018-05-11 06:00:00,11223.710303853342
2018-05-11 09:00:00,12108.237617400937
2018-05-11 12:00:00,13187.873702976445
2018-05-11 15:00:00,13196.291646337038
2018-05-11 18:00:00,11720.583518146705
2018-05-11 21:00:00,12965.554369499841
2018-05-12 00:00:00,12671.374268302123
2018-05-12 03:00:00,11033.706857832465
2018-05-12 06:00:00,10159.685168557511
2018-05-12 09:00:00,11095.74175623958
2018-05-12 12:00:00,14103.66764064867
2018-05-12 15:00:00,14246.390283111632
2018-05-12 18:00:00,13806.819262334244
2018-05-12 21:00:00,12989.753347347501
2018-05-13 00:00:00,8729.854918704688
2018-05-13 03:00:00,5528.59407519823
2018-05-13 06:00:00,6242.407955843668
2018-05-13 09:00:00,7796.077483828393
2018-05-13 12:00:00,7377.188799434356
2018-05-13 15:00:00,6228.530815383167
2018-05-13 18:00:00,5179.501429993481
2018-05-13 21:00:00,7683.829790242016
2018-05-14 00:00:00,8188.216047032337
2018-05-14 03:00:00,6634.499888134135
2018-05-14 06:00:00,7281.986379741054
2018-05-14 09:00:00,6890.205499459733
2018-05-14 12:00:00,7245.285727856473
2018-05-14 15:00:00,6305.6578498390245
2018-05-14 18:00:00,6422.76374980044
2018-05-14 21:00:00,8303.60980688667
2018-05-15 00:00:00,8681.964939611327
2018-05-15 03:00:00,7700.353426878142
2018-05-15 06:00:00,6898.651227594446
2018-05-15 09:00:00,8072.076487284216
2018-05-15 12:00:00,8039.7628770775855
2018-05-15 15:00:00,6666.257669965227
2018-05-15 18:00:00,6428.8060508498
2018-05-15 21:00:00,8271.78503814101
2018-05-16 00:00:00,9105.363967509602
2018-05-16 03:00:00,7005.213960564972
2018-05-16 06:00:00,7130.533446768801
2018-05-16 09:00:00,7921.29641194699
2018-05-16 12:00:00,8701.862003879214
2018-05-16 15:00:00,8361.63778133377
2018-05-16 18:00:00,6884.046688157571
2018-05-16 21:00:00,8931.242410200182
2018-05-17 00:00:00,9403.41713921497
2018-05-17 03:00:00,8860.019713907917
2018-05-17 06:00:00,8297.687288112164
2018-05-17 09:00:00,9575.062380469102
2018-05-17 12:00:00,9605.273101811847
2018-05-17 15:00:00,6926.725651303341
2018-05-17 18:00:00,8927.703965278666
2018-05-17 21:00:00,10149.88371661925
2018-05-18 00:00:00,9961.897075731871
2018-05-18 03:00:00,8366.502648096783
2018-05-18 06:00:00,7923.039850064816
2018-05-18 09:00:00,9338.418352068693
2018-05-18 12:00:00,9498.796302320137
2018-05-18 15:00:00,8083.543084687259
2018-05-18 18:00:00,9632.796449106449
2018-05-18 21:00:00,9513.001575108545
2018-05-19 00:00:00,9277.479317114874
2018-05-19 03:00:00,7459.650869096207
2018-05-19 06:00:00,7557.3877983361945
2018-05-19 09:00:00,9464.24543788448
2018-05-19 12:00:00,9887.398022446627
2018-05-19 15:00:00,9908.0309818164
2018-05-19 18:00:00,9840.830587360164
2018-05-19 21:00:00,9720.42389685182
2018-05-20 00:00:00,8517.998081310348
2018-05-20 03:00:00,8372.59893291055
2018-05-20 06:00:00,6915.091073668691
2018-05-20 09:00:00,9422.35382955433
2018-05-20 12:00:00,7780.475949886855
2018-05-20 15:00:00,7657.007548445528
2018-05-20 18:00:00,7424.655879065143
2018-05-20 21:00:00,7656.908681030345
2018-05-21 00:00:00,8081.754499429111
2018-05-21 03:00:00,7318.393882314185
2018-05-21 06:00:00,7296.57391024325
2018-05-21 09:00:00,8824.831024362407
2018-05-21 12:00:00,9551.382659099403
2018-05-21 15:00:00,7840.025984749693
2018-05-21 18:00:00,7867.891151554803
2018-05-21 21:00:00,8209.455776734976
2018-05-22 00:00:00,8623.887472136876
2018-05-22 03:00:00,7262.5399817224825
2018-05-22 06:00:00,7328.515086332209
2018-05-22 09:00:00,8928.630253531319
2018-05-22 12:00:00,9432.909721831375
2018-05-22 15:00:00,8013.121849123518
2018-05-22 18:00:00,8302.037668398181
2018-05-22 21:00:00,9851.741916733059
2018-05-23 00:00:00,9899.529977130784
2018-05-23 03:00:00,8453.698425302475
2018-05-23 06:00:00,8455.397447377549
2018-05-23 09:00:00,10239.808052703169
2018-05-23 12:00:00,10008.164748388666
2018-05-23 15:00:00,9470.30009722762
2018-05-23 18:00:00,8630.003742845262
2018-05-23 21:00:00,10170.465080083173
2018-05-24 00:00:00,10169.07655347787
2018-05-24 03:00:00,8652.633869047979
2018-05-24 06:00:00,8099.137653485109
2018-05-24 09:00:00,9998.656790122932
2018-05-24 12:00:00,10342.741041817622
2018-05-24 15:00:00,9419.965996476161
2018-05-24 18:00:00,8306.446220359947
2018-05-24 21:00:00,9497.50271506255
2018-05-25 00:00:00,8868.546892158898
2018-05-25 03:00:00,8163.472118442092
2018-05-25 06:00:00,8424.257742688313
2018-05-25 09:00:00,9271.256518095986
2018-05-25 12:00:00,10479.742393191857
2018-05-25 15:00:00,8340.726177257038
2018-05-25 18:00:00,8201.339332082329
2018-05-25 21:00:00,7786.378761958596
2018-05-26 00:00:00,8151.708052491198
2018-05-26 03:00:00,7008.148436283457
2018-05-26 06:00:00,8125.165040981821
2018-05-26 09:00:00,9863.858962030645
2018-05-26 12:00:00,8191.25115334859
2018-05-26 15:00:00,7469.178585698412
2018-05-26 18:00:00,8370.191902194514
2018-05-26 21:00:00,9328.993929426693
2018-05-27 00:00:00,8871.004505467845
2018-05-27 03:00:00,7237.386513828852
2018-05-27 06:00:00,7301.770248468023
2018-05-27 09:00:00,8767.415842913691
2018-05-27 12:00:00,9031.288115048348
2018-05-27 15:00:00,7704.680990666695
2018-05-27 18:00:00,7307.415863503646
2018-05-27 21:00:00,7685.986266811071
2018-05-28 00:00:00,8894.310915164082
2018-05-28 03:00:00,8113.586264908892
2018-05-28 06:00:00,8616.979044699829
2018-05-28 09:00:00,9201.220614029648
2018-05-28 12:00:00,10651.149791936357
2018-05-28 15:00:00,12264.128410203102
2018-05-28 18:00:00,11458.259526316026
2018-05-28 21:00:00,9450.435987966932
2018-05-29 00:00:00,10492.202685494685
2018-05-29 03:00:00,7631.74313262505
2018-05-29 06:00:00,8387.410680964684
2018-05-29 09:00:00,8538.043046488827
2018-05-29 12:00:00,7774.096339527815
2018-05-29 15:00:00,6893.619710949035
2018-05-29 18:00:00,8482.846057637462
2018-05-29 21:00:00,9054.427629802742
2018-05-30 00:00:00,8298.419866453456
2018-05-30 03:00:00,6905.49337758255
2018-05-30 06:00:00,7149.493563465065
2018-05-30 09:00:00,8250.723556767049
2018-05-30 12:00:00,8396.440620436091
2018-05-30 15:00:00,5373.740977695438
2018-05-30 18:00:00,7250.8352630255085
2018-05-30 21:00:00,8213.579723765946
2018-05-31 00:00:00,8214.399941598109
2018-05-31 03:00:00,7398.193591032288
2018-05-31 06:00:00,8598.603141157782
2018-05-31 09:00:00,9471.157617788002
2018-05-31 12:00:00,10130.43830694172
2018-05-31 15:00:00,8841.628694352632
2018-05-31 18:00:00,9226.024548025256
2018-05-31 21:00:00,9155.201497807317
2018-06-01 00:00:00,9746.010817621383
2018-06-01 03:00:00,4988.228996421831
2018-06-01 06:00:00,5115.4566004242715
2018-06-01 09:00:00,7687.18141340475
2018-06-01 12:00:00,8864.735017849049
2018-06-01 15:00:00,8750.069394039048
2018-06-01 18:00:00,8515.673150537748
2018-06-01 21:00:00,8980.166376700257
2018-06-02 00:00:00,10850.688570133974
2018-06-02 03:00:00,5668.579884745388
2018-06-02 06:00:00,5465.343484366058
2018-06-02 09:00:00,9088.94966394189
2018-06-02 12:00:00,9233.940904672298
2018-06-02 15:00:00,8851.380343807054
2018-06-02 18:00:00,8495.115651847273
2018-06-02 21:00:00,10143.954199610747
2018-06-03 00:00:00,9315.3743059907
2018-06-03 03:00:00,5981.83241328308
2018-06-03 06:00:00,6085.822507408214
2018-06-03 09:00:00,7471.212835509168
2018-06-03 12:00:00,6920.577149484832
2018-06-03 15:00:00,6279.470922135226
2018-06-03 18:00:00,8298.34799273741
2018-06-03 21:00:00,6871.9832150144375
2018-06-04 00:00:00,6842.102659632795
2018-06-04 03:00:00,4739.785876577894
2018-06-04 06:00:00,5026.723364122112
2018-06-04 09:00:00,7324.444751971047
2018-06-04 12:00:00,8071.604031347519
2018-06-04 15:00:00,8170.555517501286
2018-06-04 18:00:00,7468.013579848573
2018-06-04 21:00:00,7984.850625048564
2018-06-05 00:00:00,8316.321092242733
2018-06-05 03:00:00,6544.628952026645
2018-06-05 06:00:00,6146.997067925622
2018-06-05 09:00:00,7832.1639876070585
2018-06-05 12:00:00,8664.66817684869
2018-06-05 15:00:00,8113.3191118427785
2018-06-05 18:00:00,6662.1834978293955
2018-06-05 21:00:00,7434.038460678894
2018-06-06 00:00:00,11533.676533998561
2018-06-06 03:00:00,10008.939666199498
2018-06-06 06:00:00,9799.852142725747
2018-06-06 09:00:00,11319.0404882506
2018-06-06 12:00:00,11726.297583701551
2018-06-06 15:00:00,12899.778126381396
2018-06-06 18:00:00,12633.769319830833
2018-06-06 21:00:00,11883.51737591187
2018-06-07 00:00:00,11664.901795382177
2018-06-07 03:00:00,9629.93083519258
2018-06-07 06:00:00,8922.67428893705
2018-06-07 09:00:00,10731.642278457824
2018-06-07 12:00:00,11560.784648327159
2018-06-07 15:00:00,10534.084956653598
2018-06-07 18:00:00,10867.86002660204
2018-06-07 21:00:00,12293.821361916476
2018-06-08 00:00:00,12105.64791939644
2018-06-08 03:00:00,9574.334160600578
2018-06-08 06:00:00,9969.3981197064
2018-06-08 09:00:00,11940.845689872502
2018-06-08 12:00:00,10822.98439446981
2018-06-08 15:00:00,12147.012939155487
2018-06-08 18:00:00,12593.624991913553
2018-06-08 21:00:00,13263.970035371301
2018-06-09 00:00:00,12386.928426792765
2018-06-09 03:00:00,9642.66138433622
2018-06-09 06:00:00,9331.109416555171
2018-06-09 09:00:00,11681.377321170767
2018-06-09 12:00:00,12462.900517807664
2018-06-09 15:00:00,11478.088360838254
2018-06-09 18:00:00,10643.71847560909
2018-06-09 21:00:00,12281.93472063978
2018-06-10 00:00:00,11654.702589385182
2018-06-10 03:00:00,10223.218144237122
2018-06-10 06:00:00,9712.708507378804
2018-06-10 09:00:00,11284.016546156296
2018-06-10 12:00:00,12432.395779945622
2018-06-10 15:00:00,11698.473713292562
2018-06-10 18:00:00,11303.480925261276
2018-06-10 21:00:00,12143.038158646195
2018-06-11 00:00:00,11836.840747210113
2018-06-11 03:00:00,9074.785253097734
2018-06-11 06:00:00,9301.977934340292
2018-06-11 09:00:00,9168.835477847533
2018-06-11 12:00:00,11218.090612584867
2018-06-11 15:00:00,11448.692141344234
2018-06-11 18:00:00,10928.002537962424
2018-06-11 21:00:00,12106.000330567214
2018-06-12 00:00:00,11848.129318778745
2018-06-12 03:00:00,9703.81614012433
2018-06-12 06:00:00,7785.065893471839
2018-06-12 09:00:00,28068.76183129846
2018-06-12 12:00:00,11613.65028172019
2018-06-12 15:00:00,11260.689529504005
2018-06-12 18:00:00,11826.415550327474
2018-06-12 21:00:00,12057.113980272617
2018-06-13 00:00:00,11861.677728619099
2018-06-13 03:00:00,7752.131910524407
2018-06-13 06:00:00,7555.963183575226
2018-06-13 09:00:00,10078.652959286374
2018-06-13 12:00:00,11339.765260340446
2018-06-13 15:00:00,11789.911733962626
2018-06-13 18:00:00,11084.35760533735
2018-06-13 21:00:00,11493.676375584997
2018-06-14 00:00:00,11517.088863165469
2018-06-14 03:00:00,9536.472103332811
2018-06-14 06:00:00,9474.309552124883
2018-06-14 09:00:00,11348.45645017531
2018-06-14 12:00:00,12434.009389980816
2018-06-14 15:00:00,11098.28730642132
2018-06-14 18:00:00,11215.918712388773
2018-06-14 21:00:00,11823.328179328353
2018-06-15 00:00:00,12637.019804785277
2018-06-15 03:00:00,9848.181578351654
2018-06-15 06:00:00,9933.723827137595
2018-06-15 09:00:00,11772.368282976484
2018-06-15 12:00:00,12805.573451378692
2018-06-15 15:00:00,11317.032749861719
2018-06-15 18:00:00,11879.198247728073
