time,load_shortfall_3h
2018-03-25 00:00:00,4878.988718806862
2018-03-25 03:00:00,4382.580786043729
2018-03-25 06:00:00,6167.553290490339
2018-03-25 09:00:00,6115.078196073727
2018-03-25 12:00:00,8235.948855519884
2018-03-25 15:00:00,9140.140703646855
2018-03-25 18:00:00,10946.172453787836
2018-03-25 21:00:00,10772.93471941574
2018-03-26 00:00:00,8359.070754559221
2018-03-26 03:00:00,7359.5323899176055
2018-03-26 06:00:00,7922.614122332283
2018-03-26 09:00:00,8655.268538348602
2018-03-26 12:00:00,9467.140295558942
2018-03-26 15:00:00,9052.159698120815
2018-03-26 18:00:00,9167.39216126971
2018-03-26 21:00:00,11999.736379624623
2018-03-27 00:00:00,8343.56695261574
2018-03-27 03:00:00,9338.130158345843
2018-03-27 06:00:00,8565.598542140835
2018-03-27 09:00:00,9102.648347467562
2018-03-27 12:00:00,10066.972414887043
2018-03-27 15:00:00,10943.794093584012
2018-03-27 18:00:00,10778.223535963776
2018-03-27 21:00:00,11606.57725938194
2018-03-28 00:00:00,10064.55326760003
2018-03-28 03:00:00,9937.234901739314
2018-03-28 06:00:00,10307.161550430199
2018-03-28 09:00:00,11249.724922798467
2018-03-28 12:00:00,10788.535376637035
2018-03-28 15:00:00,10376.862099976435
2018-03-28 18:00:00,8802.602861247595
2018-03-28 21:00:00,9098.543172257454
2018-03-29 00:00:00,8393.821001282433
2018-03-29 03:00:00,8708.911388866432
2018-03-29 06:00:00,9515.837814002698
2018-03-29 09:00:00,11173.991806106204
2018-03-29 12:00:00,12126.683343879253
2018-03-29 15:00:00,10436.15781151489
2018-03-29 18:00:00,9507.386716989378
2018-03-29 21:00:00,11903.680280195449
2018-03-30 00:00:00,8020.79017937069
2018-03-30 03:00:00,7943.145084623789
2018-03-30 06:00:00,8250.080404036691
2018-03-30 09:00:00,9309.531907241402
2018-03-30 12:00:00,9334.922548324083
2018-03-30 15:00:00,8894.899915387508
2018-03-30 18:00:00,8082.00544447985
2018-03-30 21:00:00,9164.11247188521
2018-03-31 00:00:00,5871.995024055555
2018-03-31 03:00:00,6668.6754337695365
2018-03-31 06:00:00,5785.080579722469
2018-03-31 09:00:00,7170.660801960935
2018-03-31 12:00:00,6856.690332626835
2018-03-31 15:00:00,7400.768505007543
2018-03-31 18:00:00,8426.773917449395
2018-03-31 21:00:00,9879.159363054077
2018-04-01 00:00:00,7511.032414992442
2018-04-01 03:00:00,8916.604289157087
2018-04-01 06:00:00,8491.721172523396
2018-04-01 09:00:00,8756.636355042994
2018-04-01 12:00:00,10728.803445257741
2018-04-01 15:00:00,9759.441287372985
2018-04-01 18:00:00,10365.189401639767
2018-04-01 21:00:00,11618.895644249216
2018-04-02 00:00:00,8566.926295981935
2018-04-02 03:00:00,7738.737790535059
2018-04-02 06:00:00,8374.036452651822
2018-04-02 09:00:00,9956.81375622401
2018-04-02 12:00:00,10242.696526101196
2018-04-02 15:00:00,9504.952693106543
2018-04-02 18:00:00,9851.982724681238
2018-04-02 21:00:00,10339.818071553775
2018-04-03 00:00:00,8193.89266976345
2018-04-03 03:00:00,9273.44571155171
2018-04-03 06:00:00,8609.19238004002
2018-04-03 09:00:00,9020.318433552327
2018-04-03 12:00:00,8785.335995568934
2018-04-03 15:00:00,7963.536345699486
2018-04-03 18:00:00,7228.89904113402
2018-04-03 21:00:00,8832.264345661995
2018-04-04 00:00:00,6274.244822303844
2018-04-04 03:00:00,6829.510879585847
2018-04-04 06:00:00,7781.366970223646
2018-04-04 09:00:00,7623.515922425329
2018-04-04 12:00:00,6525.708306888804
2018-04-04 15:00:00,7031.2751317855955
2018-04-04 18:00:00,6774.227401240483
2018-04-04 21:00:00,6868.300364202618
2018-04-05 00:00:00,7365.131485995194
2018-04-05 03:00:00,8316.089357726654
2018-04-05 06:00:00,8501.895023845438
2018-04-05 09:00:00,9545.593610160646
2018-04-05 12:00:00,10578.681039836789
2018-04-05 15:00:00,10479.696748803835
2018-04-05 18:00:00,10875.684122616416
2018-04-05 21:00:00,12876.010082210387
2018-04-06 00:00:00,9107.808793101072
2018-04-06 03:00:00,8840.039618203093
2018-04-06 06:00:00,8577.373955664832
2018-04-06 09:00:00,9720.843825260636
2018-04-06 12:00:00,11679.152462470212
2018-04-06 15:00:00,11045.965490288798
2018-04-06 18:00:00,10828.393994810875
2018-04-06 21:00:00,11950.04303536386
2018-04-07 00:00:00,7918.284824077653
2018-04-07 03:00:00,8617.934654618904
2018-04-07 06:00:00,8324.364082577362
2018-04-07 09:00:00,9258.334537736524
2018-04-07 12:00:00,10605.47014753099
2018-04-07 15:00:00,10652.949008240212
2018-04-07 18:00:00,10726.302124232883
2018-04-07 21:00:00,11575.906879051294
2018-04-08 00:00:00,9617.346242974036
2018-04-08 03:00:00,9541.74198010816
2018-04-08 06:00:00,9012.153400973153
2018-04-08 09:00:00,8099.870698566912
2018-04-08 12:00:00,6066.492676179836
2018-04-08 15:00:00,9202.325006667443
2018-04-08 18:00:00,8415.623050967555
2018-04-08 21:00:00,8815.220212933717
2018-04-09 00:00:00,7860.482698510271
2018-04-09 03:00:00,9701.632056513556
2018-04-09 06:00:00,7989.462901336718
2018-04-09 09:00:00,10192.553459826107
2018-04-09 12:00:00,9519.217955290878
2018-04-09 15:00:00,7156.631061368338
2018-04-09 18:00:00,7660.463110378754
2018-04-09 21:00:00,8540.251433322652
2018-04-10 00:00:00,7250.750324989089
2018-04-10 03:00:00,7919.030592321298
2018-04-10 06:00:00,7777.101388121996
2018-04-10 09:00:00,8002.231024271642
2018-04-10 12:00:00,7710.45268290562
2018-04-10 15:00:00,8472.652485840525
2018-04-10 18:00:00,8627.263042376642
2018-04-10 21:00:00,8656.317304615028
2018-04-11 00:00:00,6501.729242778365
2018-04-11 03:00:00,6041.132897549107
2018-04-11 06:00:00,4628.404808957118
2018-04-11 09:00:00,4531.717362140966
2018-04-11 12:00:00,5321.747335905628
2018-04-11 15:00:00,5812.587752829101
2018-04-11 18:00:00,6408.000259400455
2018-04-11 21:00:00,6516.495549995276
2018-04-12 00:00:00,4102.847628736395
2018-04-12 03:00:00,4383.930899873619
2018-04-12 06:00:00,6375.595836808382
2018-04-12 09:00:00,7510.821191955818
2018-04-12 12:00:00,7945.928304798918
2018-04-12 15:00:00,9414.375197718753
2018-04-12 18:00:00,10462.029572322508
2018-04-12 21:00:00,11480.05713723396
2018-04-13 00:00:00,8796.934137798746
2018-04-13 03:00:00,9209.632504379395
2018-04-13 06:00:00,8706.554601298163
2018-04-13 09:00:00,9383.02470113735
2018-04-13 12:00:00,9691.271201983309
2018-04-13 15:00:00,9817.702517630034
2018-04-13 18:00:00,9689.578354298097
2018-04-13 21:00:00,10947.170904807992
2018-04-14 00:00:00,9620.13530742871
2018-04-14 03:00:00,9595.537954005078
2018-04-14 06:00:00,9456.079936955171
2018-04-14 09:00:00,9718.281008721375
2018-04-14 12:00:00,10046.871051940954
2018-04-14 15:00:00,10229.50684085783
2018-04-14 18:00:00,10745.770362861924
2018-04-14 21:00:00,11531.38366706209
2018-04-15 00:00:00,8455.17964047634
2018-04-15 03:00:00,9602.549308093361
2018-04-15 06:00:00,9498.398476473038
2018-04-15 09:00:00,10441.085122210457
2018-04-15 12:00:00,9433.652600940139
2018-04-15 15:00:00,9424.889824397575
2018-04-15 18:00:00,9131.788423078771
2018-04-15 21:00:00,10590.880767386236
2018-04-16 00:00:00,7533.76917550693
2018-04-16 03:00:00,7398.71163069092
2018-04-16 06:00:00,9230.956305501368
2018-04-16 09:00:00,10266.411136649145
2018-04-16 12:00:00,9755.824223278883
2018-04-16 15:00:00,9335.836098811562
2018-04-16 18:00:00,11436.393510601261
2018-04-16 21:00:00,11182.001063936277
2018-04-17 00:00:00,10328.777038922437
2018-04-17 03:00:00,9828.85738183933
2018-04-17 06:00:00,9670.24605162962
2018-04-17 09:00:00,11365.549295654559
2018-04-17 12:00:00,11487.120998202256
2018-04-17 15:00:00,11537.122928695831
2018-04-17 18:00:00,11718.145019722962
2018-04-17 21:00:00,12533.142269646563
2018-04-18 00:00:00,9610.9440832227
2018-04-18 03:00:00,9055.373591733276
2018-04-18 06:00:00,10491.185875079242
2018-04-18 09:00:00,11241.080635844282
2018-04-18 12:00:00,11827.654644071448
2018-04-18 15:00:00,11182.101070009603
2018-04-18 18:00:00,11461.645206134828
2018-04-18 21:00:00,11858.468539417254
2018-04-19 00:00:00,9304.629088534148
2018-04-19 03:00:00,9685.732907527505
2018-04-19 06:00:00,9633.883759065033
2018-04-19 09:00:00,11364.677793839559
2018-04-19 12:00:00,11487.071268908056
2018-04-19 15:00:00,10616.084253496798
2018-04-19 18:00:00,10928.038732054161
2018-04-19 21:00:00,12136.405493789316
2018-04-20 00:00:00,9810.87664218275
2018-04-20 03:00:00,9767.954331134686
2018-04-20 06:00:00,10561.118759805086
2018-04-20 09:00:00,12059.328558015333
2018-04-20 12:00:00,11253.495158169178
2018-04-20 15:00:00,11256.359667455072
2018-04-20 18:00:00,11442.859214422178
2018-04-20 21:00:00,12297.869980663036
2018-04-21 00:00:00,9772.156589985449
2018-04-21 03:00:00,9550.81421460075
2018-04-21 06:00:00,10342.651634320991
2018-04-21 09:00:00,11920.630236106883
2018-04-21 12:00:00,12113.259208847623
2018-04-21 15:00:00,11627.511017541909
2018-04-21 18:00:00,12458.295802731782
2018-04-21 21:00:00,12729.787803541658
2018-04-22 00:00:00,9211.403649276426
2018-04-22 03:00:00,10597.766380902674
2018-04-22 06:00:00,9099.981417946772
2018-04-22 09:00:00,10768.951500210991
2018-04-22 12:00:00,11558.595896054725
2018-04-22 15:00:00,11667.205948516012
2018-04-22 18:00:00,11008.103429571185
2018-04-22 21:00:00,11307.5916887938
2018-04-23 00:00:00,8188.339907993659
2018-04-23 03:00:00,8357.439917952415
2018-04-23 06:00:00,10017.261542514307
2018-04-23 09:00:00,10641.939303991367
2018-04-23 12:00:00,11785.43905308076
2018-04-23 15:00:00,11603.916151733407
2018-04-23 18:00:00,12003.700982677561
2018-04-23 21:00:00,12248.214945117395
2018-04-24 00:00:00,9979.796432416993
2018-04-24 03:00:00,9321.713257786905
2018-04-24 06:00:00,10122.054700781513
2018-04-24 09:00:00,11479.946609124401
2018-04-24 12:00:00,12491.388570425068
2018-04-24 15:00:00,11407.638633581171
2018-04-24 18:00:00,11343.055770948547
2018-04-24 21:00:00,13192.411418925418
2018-04-25 00:00:00,8727.173342378424
2018-04-25 03:00:00,8425.170530180221
2018-04-25 06:00:00,9908.160695726176
2018-04-25 09:00:00,11469.075478456944
2018-04-25 12:00:00,11972.816361078898
2018-04-25 15:00:00,10958.223925050594
2018-04-25 18:00:00,11130.075571051137
2018-04-25 21:00:00,11775.050166222964
2018-04-26 00:00:00,8937.380614740807
2018-04-26 03:00:00,9266.501724777734
2018-04-26 06:00:00,11439.12520405518
2018-04-26 09:00:00,11337.782450553634
2018-04-26 12:00:00,12217.324403144266
2018-04-26 15:00:00,11104.000676502
2018-04-26 18:00:00,10920.890600807601
2018-04-26 21:00:00,11640.049568269244
2018-04-27 00:00:00,10381.106626062414
2018-04-27 03:00:00,10656.637758423698
2018-04-27 06:00:00,10317.5716445886
2018-04-27 09:00:00,11165.7163893404
2018-04-27 12:00:00,10387.768680855934
2018-04-27 15:00:00,10813.580807746846
2018-04-27 18:00:00,10975.644811281816
2018-04-27 21:00:00,12528.161524594634
2018-04-28 00:00:00,9731.241780757186
2018-04-28 03:00:00,8639.703181667392
2018-04-28 06:00:00,11308.192840504647
2018-04-28 09:00:00,12514.397373912614
2018-04-28 12:00:00,12845.764137657816
2018-04-28 15:00:00,11846.242814122463
2018-04-28 18:00:00,12136.828448665468
2018-04-28 21:00:00,13047.357257513806
2018-04-29 00:00:00,10655.436482113953
2018-04-29 03:00:00,9786.609277774847
2018-04-29 06:00:00,11173.723328248961
2018-04-29 09:00:00,9423.488552339422
2018-04-29 12:00:00,8971.910082896431
2018-04-29 15:00:00,7265.454385634392
2018-04-29 18:00:00,7925.375259719513
2018-04-29 21:00:00,10417.677554433227
2018-04-30 00:00:00,9298.113988202738
2018-04-30 03:00:00,9537.149988357665
2018-04-30 06:00:00,8788.137712024498
2018-04-30 09:00:00,8943.806991560617
2018-04-30 12:00:00,10010.312302852202
2018-04-30 15:00:00,10069.729672305504
2018-04-30 18:00:00,11215.612209963474
2018-04-30 21:00:00,9617.157814251286
2018-05-01 00:00:00,7053.151988379967
2018-05-01 03:00:00,7308.554821649572
2018-05-01 06:00:00,7350.2424869370525
2018-05-01 09:00:00,7166.948408379654
2018-05-01 12:00:00,9547.60825122729
2018-05-01 15:00:00,9885.388264350997
2018-05-01 18:00:00,9441.199904202815
2018-05-01 21:00:00,10474.377134741626
2018-05-02 00:00:00,8352.290839136276
2018-05-02 03:00:00,8427.856605047371
2018-05-02 06:00:00,8986.80653240186
2018-05-02 09:00:00,9992.713120086057
2018-05-02 12:00:00,8809.054341544423
2018-05-02 15:00:00,8598.29671317872
2018-05-02 18:00:00,9278.061071046019
2018-05-02 21:00:00,9215.944551089158
2018-05-03 00:00:00,7145.350883545034
2018-05-03 03:00:00,7973.324866399077
2018-05-03 06:00:00,7535.088284906514
2018-05-03 09:00:00,7319.646244252187
2018-05-03 12:00:00,6875.129627206932
2018-05-03 15:00:00,7424.453957383236
2018-05-03 18:00:00,10073.635939084668
2018-05-03 21:00:00,11374.024855909884
2018-05-04 00:00:00,8638.016193057925
2018-05-04 03:00:00,8072.521238358366
2018-05-04 06:00:00,8111.133586302109
2018-05-04 09:00:00,7497.042830207531
2018-05-04 12:00:00,9067.446117263236
2018-05-04 15:00:00,9843.718893939797
2018-05-04 18:00:00,9800.169393030807
2018-05-04 21:00:00,11094.913304707447
2018-05-05 00:00:00,8251.697356695508
2018-05-05 03:00:00,10469.174859199815
2018-05-05 06:00:00,9673.950384383677
2018-05-05 09:00:00,10079.448803475301
2018-05-05 12:00:00,9991.494710748215
2018-05-05 15:00:00,10577.666253027981
2018-05-05 18:00:00,11809.775242382098
2018-05-05 21:00:00,12113.65507651984
2018-05-06 00:00:00,9453.812017610058
2018-05-06 03:00:00,10148.29174000484
2018-05-06 06:00:00,9665.572810749745
2018-05-06 09:00:00,9378.853801029727
2018-05-06 12:00:00,10661.265792311258
2018-05-06 15:00:00,10718.319702178795
2018-05-06 18:00:00,10805.474691695876
2018-05-06 21:00:00,12374.900673934706
2018-05-07 00:00:00,10680.066476791239
2018-05-07 03:00:00,9997.88943039434
2018-05-07 06:00:00,10701.803365148644
2018-05-07 09:00:00,11362.108573492858
2018-05-07 12:00:00,12231.673268293114
2018-05-07 15:00:00,10911.8472916802
2018-05-07 18:00:00,10805.43366196023
2018-05-07 21:00:00,11598.401174589442
2018-05-08 00:00:00,9780.280272555628
2018-05-08 03:00:00,9218.207526434453
2018-05-08 06:00:00,9348.058887895862
2018-05-08 09:00:00,10303.543269502432
2018-05-08 12:00:00,10474.787764158173
2018-05-08 15:00:00,10874.817116929782
2018-05-08 18:00:00,10998.23821231002
2018-05-08 21:00:00,11099.011157323239
2018-05-09 00:00:00,9727.125851202612
2018-05-09 03:00:00,9953.539439069042
2018-05-09 06:00:00,8443.68129519661
2018-05-09 09:00:00,9490.98565386845
2018-05-09 12:00:00,11251.326499485638
2018-05-09 15:00:00,9119.609698757135
2018-05-09 18:00:00,11185.543030673118
2018-05-09 21:00:00,11373.910194837215
2018-05-10 00:00:00,8710.507315883466
2018-05-10 03:00:00,9542.458110274412
2018-05-10 06:00:00,9965.14231145982
2018-05-10 09:00:00,10365.853221125428
2018-05-10 12:00:00,10166.850776694393
2018-05-10 15:00:00,11238.870620904852
2018-05-10 18:00:00,11860.86755762531
2018-05-10 21:00:00,12912.882008574881
2018-05-11 00:00:00,11339.440038873785
2018-05-11 03:00:00,10848.954496435235
2018-05-11 06:00:00,10454.505508275686
2018-05-11 09:00:00,10868.709296976866
2018-05-11 12:00:00,11370.546578391573
2018-05-11 15:00:00,10642.489921513099
2018-05-11 18:00:00,11015.658551589366
2018-05-11 21:00:00,11286.661056536774
2018-05-12 00:00:00,10272.353391244224
2018-05-12 03:00:00,10228.435346820337
2018-05-12 06:00:00,9599.865645119262
2018-05-12 09:00:00,8579.478220714767
2018-05-12 12:00:00,11118.594310571154
2018-05-12 15:00:00,10264.020382845383
2018-05-12 18:00:00,9907.761041325106
2018-05-12 21:00:00,10457.224786155244
2018-05-13 00:00:00,9997.396560590392
2018-05-13 03:00:00,7501.678796840795
2018-05-13 06:00:00,8728.129479624695
2018-05-13 09:00:00,8977.220449727329
2018-05-13 12:00:00,9484.463515368332
2018-05-13 15:00:00,10375.533208492663
2018-05-13 18:00:00,9864.048689512834
2018-05-13 21:00:00,11626.461551556935
2018-05-14 00:00:00,8559.210100021855
2018-05-14 03:00:00,8324.869949000462
2018-05-14 06:00:00,9679.688475136678
2018-05-14 09:00:00,10660.316675796066
2018-05-14 12:00:00,11085.987862525473
2018-05-14 15:00:00,10956.917662054428
2018-05-14 18:00:00,10874.747072053784
2018-05-14 21:00:00,12166.547965027574
2018-05-15 00:00:00,9698.020260369145
2018-05-15 03:00:00,9972.595721485633
2018-05-15 06:00:00,9647.602064823084
2018-05-15 09:00:00,10185.183862678296
2018-05-15 12:00:00,10755.099462732358
2018-05-15 15:00:00,10491.921882961222
2018-05-15 18:00:00,11518.114948887836
2018-05-15 21:00:00,12154.023931534259
2018-05-16 00:00:00,10565.341565173163
2018-05-16 03:00:00,9646.25871373925
2018-05-16 06:00:00,10885.379961053095
2018-05-16 09:00:00,10782.554542981125
2018-05-16 12:00:00,11394.59510062296
2018-05-16 15:00:00,10835.493451269504
2018-05-16 18:00:00,11167.192715108129
2018-05-16 21:00:00,12279.306523520603
2018-05-17 00:00:00,10337.342880849443
2018-05-17 03:00:00,11342.851789227054
2018-05-17 06:00:00,11509.636131558576
2018-05-17 09:00:00,11794.306525683605
2018-05-17 12:00:00,12256.021666350945
2018-05-17 15:00:00,11191.827479081685
2018-05-17 18:00:00,11508.530770426038
2018-05-17 21:00:00,12223.211690339094
2018-05-18 00:00:00,9878.74847033908
2018-05-18 03:00:00,10089.93987596844
2018-05-18 06:00:00,10526.703167765634
2018-05-18 09:00:00,11064.819991355147
2018-05-18 12:00:00,11046.844355468926
2018-05-18 15:00:00,10972.594035352327
2018-05-18 18:00:00,11899.830821233129
2018-05-18 21:00:00,11755.6833505595
2018-05-19 00:00:00,10002.420745019306
2018-05-19 03:00:00,9168.617249329853
2018-05-19 06:00:00,9752.987671647554
2018-05-19 09:00:00,11560.586710096828
2018-05-19 12:00:00,12433.638192199998
2018-05-19 15:00:00,12212.573303759564
2018-05-19 18:00:00,10528.685733594035
2018-05-19 21:00:00,11485.551313044403
2018-05-20 00:00:00,8913.012457694633
2018-05-20 03:00:00,9931.19601898296
2018-05-20 06:00:00,9827.613758270194
2018-05-20 09:00:00,11546.661132369332
2018-05-20 12:00:00,11512.63990992108
2018-05-20 15:00:00,10354.315378447773
2018-05-20 18:00:00,11205.294092707076
2018-05-20 21:00:00,12432.446402822201
2018-05-21 00:00:00,10612.040463956224
2018-05-21 03:00:00,10548.92953189367
2018-05-21 06:00:00,10853.810258674099
2018-05-21 09:00:00,12738.639529981865
2018-05-21 12:00:00,12799.130632193348
2018-05-21 15:00:00,10918.600672331075
2018-05-21 18:00:00,11541.437051725807
2018-05-21 21:00:00,12329.951823054016
2018-05-22 00:00:00,10869.668963575381
2018-05-22 03:00:00,10675.37282752604
2018-05-22 06:00:00,11839.192429485816
2018-05-22 09:00:00,12994.497082504688
2018-05-22 12:00:00,13015.676410337977
2018-05-22 15:00:00,12340.66175926891
2018-05-22 18:00:00,12776.49285805574
2018-05-22 21:00:00,13000.441875098646
2018-05-23 00:00:00,11189.918705359652
2018-05-23 03:00:00,10414.85200836511
2018-05-23 06:00:00,11535.07569611753
2018-05-23 09:00:00,13460.69818021523
2018-05-23 12:00:00,12325.400420679778
2018-05-23 15:00:00,12196.42023545554
2018-05-23 18:00:00,12450.550545997754
2018-05-23 21:00:00,13588.708515637496
2018-05-24 00:00:00,10915.987211918815
2018-05-24 03:00:00,10660.326117677532
2018-05-24 06:00:00,9981.044357769199
2018-05-24 09:00:00,12200.188040098421
2018-05-24 12:00:00,12004.28354006246
2018-05-24 15:00:00,11786.152817280581
2018-05-24 18:00:00,11582.239752248774
2018-05-24 21:00:00,13017.711818578704
2018-05-25 00:00:00,9438.192806358285
2018-05-25 03:00:00,10530.404103337149
2018-05-25 06:00:00,11314.619106682758
2018-05-25 09:00:00,12119.996937510496
2018-05-25 12:00:00,14041.474297635501
2018-05-25 15:00:00,13583.09720261568
2018-05-25 18:00:00,13318.08554774961
2018-05-25 21:00:00,12741.276562255101
2018-05-26 00:00:00,11235.12573514527
2018-05-26 03:00:00,10148.943793465472
2018-05-26 06:00:00,12333.143041320342
2018-05-26 09:00:00,12562.825384713511
2018-05-26 12:00:00,12624.236503900811
2018-05-26 15:00:00,11910.522583366619
2018-05-26 18:00:00,13142.395315271604
2018-05-26 21:00:00,13938.640244471566
2018-05-27 00:00:00,12332.156855165531
2018-05-27 03:00:00,11120.163615743286
2018-05-27 06:00:00,11699.172775791458
2018-05-27 09:00:00,13165.634786290884
2018-05-27 12:00:00,12630.999441606291
2018-05-27 15:00:00,12159.997604592463
2018-05-27 18:00:00,12187.913389911033
2018-05-27 21:00:00,13176.762347580116
2018-05-28 00:00:00,10942.474198850157
2018-05-28 03:00:00,9973.640086816662
2018-05-28 06:00:00,9161.424283596747
2018-05-28 09:00:00,9470.627360716433
2018-05-28 12:00:00,10246.450355600035
2018-05-28 15:00:00,10637.942048077255
2018-05-28 18:00:00,12371.653722122344
2018-05-28 21:00:00,13855.811720712123
2018-05-29 00:00:00,12087.391743372249
2018-05-29 03:00:00,12460.061917686879
2018-05-29 06:00:00,13010.47170005574
2018-05-29 09:00:00,12574.795987801217
2018-05-29 12:00:00,12159.057438080257
2018-05-29 15:00:00,12813.130055811485
2018-05-29 18:00:00,12820.30825215057
2018-05-29 21:00:00,12623.264572318669
2018-05-30 00:00:00,10783.113266220635
2018-05-30 03:00:00,9835.670569286518
2018-05-30 06:00:00,11979.998635799793
2018-05-30 09:00:00,11776.350991584264
2018-05-30 12:00:00,12671.896808352227
2018-05-30 15:00:00,11624.109920006962
2018-05-30 18:00:00,12156.856423889472
2018-05-30 21:00:00,13493.21373251986
2018-05-31 00:00:00,10478.917223667242
2018-05-31 03:00:00,10382.29111960044
2018-05-31 06:00:00,11090.374667727314
2018-05-31 09:00:00,11385.187601450212
2018-05-31 12:00:00,13045.360450183474
2018-05-31 15:00:00,12964.703819244143
2018-05-31 18:00:00,13233.33028325095
2018-05-31 21:00:00,13522.063530672123
2018-06-01 00:00:00,10481.622957312244
2018-06-01 03:00:00,9902.79729374151
2018-06-01 06:00:00,10223.986377899148
2018-06-01 09:00:00,12163.442890828555
2018-06-01 12:00:00,12395.074234480146
2018-06-01 15:00:00,11218.020964343581
2018-06-01 18:00:00,11108.656900715938
2018-06-01 21:00:00,12761.325647052538
2018-06-02 00:00:00,10947.311840635066
2018-06-02 03:00:00,10413.181419457462
2018-06-02 06:00:00,9218.76984145713
2018-06-02 09:00:00,11771.937820167093
2018-06-02 12:00:00,12926.996967973364
2018-06-02 15:00:00,13519.241271273577
2018-06-02 18:00:00,12322.60951239279
2018-06-02 21:00:00,13770.602585060962
2018-06-03 00:00:00,10498.376743656516
2018-06-03 03:00:00,9416.316285243785
2018-06-03 06:00:00,10290.025074628196
2018-06-03 09:00:00,11353.424839681473
2018-06-03 12:00:00,10313.363052282195
2018-06-03 15:00:00,6421.994522601354
2018-06-03 18:00:00,10356.289942162553
2018-06-03 21:00:00,10804.518588899422
2018-06-04 00:00:00,7952.004412895836
2018-06-04 03:00:00,7022.383989017744
2018-06-04 06:00:00,9169.377935390276
2018-06-04 09:00:00,10717.386762533886
2018-06-04 12:00:00,10557.037719668098
2018-06-04 15:00:00,10507.22284696591
2018-06-04 18:00:00,10129.703959166374
2018-06-04 21:00:00,9486.06680030737
2018-06-05 00:00:00,8541.433769741241
2018-06-05 03:00:00,7818.3605075999
2018-06-05 06:00:00,8893.011552864182
2018-06-05 09:00:00,10448.300423144485
2018-06-05 12:00:00,11693.971482479423
2018-06-05 15:00:00,9293.612831946335
2018-06-05 18:00:00,8903.883101373032
2018-06-05 21:00:00,10798.334296388
2018-06-06 00:00:00,9783.969795661224
2018-06-06 03:00:00,10116.48231452039
2018-06-06 06:00:00,10536.904337220984
2018-06-06 09:00:00,11373.75234080782
2018-06-06 12:00:00,10047.059040545682
2018-06-06 15:00:00,11499.579679308314
2018-06-06 18:00:00,12798.93395392823
2018-06-06 21:00:00,11957.05397809004
2018-06-07 00:00:00,8536.609173574914
2018-06-07 03:00:00,9368.535375543393
2018-06-07 06:00:00,9177.021357708212
2018-06-07 09:00:00,10730.616497053494
2018-06-07 12:00:00,10541.257446038739
2018-06-07 15:00:00,9049.066494625651
2018-06-07 18:00:00,10648.781092793193
2018-06-07 21:00:00,11959.407136666434
2018-06-08 00:00:00,8829.619351883499
2018-06-08 03:00:00,10226.886532629838
2018-06-08 06:00:00,10410.981325543713
2018-06-08 09:00:00,12280.090419521848
2018-06-08 12:00:00,11464.381625983891
2018-06-08 15:00:00,11417.251236763565
2018-06-08 18:00:00,11689.364485977945
2018-06-08 21:00:00,13118.294441356487
2018-06-09 00:00:00,10863.832271411766
2018-06-09 03:00:00,11124.616439731959
2018-06-09 06:00:00,11266.775807082267
2018-06-09 09:00:00,12497.450014246122
2018-06-09 12:00:00,12741.539821953142
2018-06-09 15:00:00,12401.48468024862
2018-06-09 18:00:00,11503.152220548864
2018-06-09 21:00:00,12066.821763430393
2018-06-10 00:00:00,9765.56628574684
2018-06-10 03:00:00,11506.714802171791
2018-06-10 06:00:00,11073.93655963654
2018-06-10 09:00:00,11968.09574050966
2018-06-10 12:00:00,13422.702114688735
2018-06-10 15:00:00,12956.294377577102
2018-06-10 18:00:00,11558.833266749654
2018-06-10 21:00:00,13605.165432676535
2018-06-11 00:00:00,10861.21550404357
2018-06-11 03:00:00,8918.990833946604
2018-06-11 06:00:00,10546.22343323981
2018-06-11 09:00:00,9722.480905541763
2018-06-11 12:00:00,10073.140672438563
2018-06-11 15:00:00,11153.544763380063
2018-06-11 18:00:00,11556.6418117749
2018-06-11 21:00:00,12087.429224298845
2018-06-12 00:00:00,10669.201381486431
2018-06-12 03:00:00,8823.326927239026
2018-06-12 06:00:00,9105.025183538515
2018-06-12 09:00:00,6934.990507746021
2018-06-12 12:00:00,9859.350579721355
2018-06-12 15:00:00,9972.224211321583
2018-06-12 18:00:00,10823.227837188497
2018-06-12 21:00:00,11527.32476998664
2018-06-13 00:00:00,8999.414380136059
2018-06-13 03:00:00,8057.503721086714
2018-06-13 06:00:00,9670.67931098737
2018-06-13 09:00:00,9204.401464096663
2018-06-13 12:00:00,9979.996160975586
2018-06-13 15:00:00,10754.61469465104
2018-06-13 18:00:00,11496.831312792627
2018-06-13 21:00:00,11965.033366682714
2018-06-14 00:00:00,9325.372558340885
2018-06-14 03:00:00,9848.209247334067
2018-06-14 06:00:00,10142.723927176261
2018-06-14 09:00:00,10866.157554660882
2018-06-14 12:00:00,11355.154435739865
2018-06-14 15:00:00,11324.882174264652
2018-06-14 18:00:00,11544.016610483202
2018-06-14 21:00:00,12716.057171963334
2018-06-15 00:00:00,11176.364701154855
2018-06-15 03:00:00,10832.559027221647
2018-06-15 06:00:00,11335.230355237018
2018-06-15 09:00:00,11339.928871696091
2018-06-15 12:00:00,12549.272022875915
2018-06-15 15:00:00,10927.021562633698
2018-06-15 18:00:00,11652.636795763763
2018-06-15 21:00:00,12416.58118135203
2018-06-16 00:00:00,10074.544329803546
2018-06-16 03:00:00,9619.75673944044
